COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,75619,0,15,301320,316,1,15,very_unsat,very_high,considering,STAY
one,26668,102,17,216914,196,4,5,very_unsat,little,no,LEAVE
one,143313,0,6,846955,771,1,2,very_sat,little,considering,LEAVE
zero,58732,79,24,180495,320,3,5,very_unsat,very_little,no,STAY
zero,70616,203,86,291191,293,23,2,very_unsat,little,considering,LEAVE
zero,47405,54,10,191165,170,5,5,very_unsat,little,actively_looking_into_it,LEAVE
zero,125635,235,17,191538,897,11,6,avg,very_high,considering,LEAVE
zero,67587,60,30,751329,271,1,1,very_unsat,little,actively_looking_into_it,STAY
zero,65992,193,75,187723,216,20,1,avg,avg,never_thought,STAY
zero,117558,40,6,403254,263,3,6,very_unsat,very_high,considering,STAY
one,99168,152,10,898619,397,24,4,unsat,very_high,considering,STAY
one,138808,70,31,925982,634,3,1,very_unsat,very_high,never_thought,LEAVE
one,158437,61,39,263847,778,3,2,sat,very_high,considering,LEAVE
zero,67219,58,60,175861,335,4,2,unsat,very_high,considering,LEAVE
one,154699,0,0,989213,845,0,13,unsat,little,actively_looking_into_it,STAY
one,23195,56,78,345083,175,5,1,very_sat,very_high,actively_looking_into_it,LEAVE
zero,70077,31,60,434880,384,5,2,very_unsat,very_little,actively_looking_into_it,STAY
zero,157391,0,28,192628,669,1,2,very_sat,little,actively_looking_into_it,LEAVE
one,146357,0,9,243976,798,17,2,avg,little,no,STAY
one,66620,75,0,497190,322,3,14,very_sat,very_little,considering,STAY
zero,82316,0,0,761332,370,0,10,very_unsat,very_little,no,STAY
one,69957,240,16,956392,345,17,5,very_sat,little,never_thought,STAY
zero,124880,71,83,411019,734,1,2,sat,very_little,actively_looking_into_it,STAY
zero,92349,0,69,689519,395,11,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,78308,59,51,531990,315,3,4,very_unsat,very_little,considering,LEAVE
zero,98396,91,10,187457,371,5,2,unsat,little,never_thought,LEAVE
one,60813,239,18,386316,251,22,1,very_unsat,avg,considering,STAY
one,86217,201,69,163509,363,25,2,very_unsat,avg,never_thought,LEAVE
one,53052,0,28,881290,259,1,1,unsat,little,no,STAY
one,145963,51,0,770533,718,1,11,unsat,little,considering,STAY
zero,154270,48,12,738079,487,3,5,very_unsat,little,no,STAY
one,27288,245,15,589654,150,22,1,very_unsat,high,actively_looking_into_it,LEAVE
zero,41111,0,14,248226,160,3,5,very_unsat,high,never_thought,STAY
zero,96534,202,43,236634,304,22,5,very_unsat,very_high,considering,LEAVE
zero,76297,0,0,380030,380,1,10,very_sat,very_high,no,LEAVE
one,68369,66,79,223824,385,5,2,very_unsat,little,considering,STAY
zero,39098,0,0,439163,130,1,8,unsat,very_little,never_thought,STAY
zero,74436,0,75,699935,270,3,15,very_unsat,high,considering,STAY
zero,129025,0,19,260729,540,1,4,avg,little,actively_looking_into_it,LEAVE
one,22251,215,0,293565,245,20,2,avg,very_high,perhaps,LEAVE
zero,108080,190,60,494010,813,0,2,sat,very_high,no,STAY
zero,84136,250,0,449943,390,17,11,very_unsat,very_high,perhaps,STAY
zero,113002,0,20,248141,880,1,6,sat,very_high,actively_looking_into_it,STAY
zero,33050,62,0,826103,148,4,15,very_unsat,little,considering,STAY
one,109254,62,0,539456,567,4,12,very_unsat,very_high,considering,STAY
one,98148,153,0,434469,313,16,15,very_sat,little,actively_looking_into_it,LEAVE
zero,94342,0,10,983435,312,0,1,very_unsat,little,considering,STAY
one,116466,42,65,726994,699,5,1,unsat,little,considering,LEAVE
zero,91836,73,54,295652,382,4,2,very_unsat,high,no,LEAVE
one,132068,38,50,272209,785,5,2,very_sat,little,considering,LEAVE
zero,134599,183,23,915390,405,16,4,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,51340,107,24,175132,259,21,6,very_unsat,very_high,considering,STAY
one,27035,213,35,205662,200,14,2,very_sat,little,considering,STAY
one,57392,215,66,891489,257,21,2,very_sat,very_little,considering,STAY
zero,49611,0,69,654158,143,3,1,avg,very_high,actively_looking_into_it,STAY
zero,127989,42,0,772915,851,3,14,very_unsat,very_high,actively_looking_into_it,STAY
one,135408,239,65,289735,502,20,1,very_sat,little,actively_looking_into_it,STAY
one,84550,48,16,891128,363,5,4,sat,high,considering,STAY
one,93495,47,8,395707,272,3,9,very_unsat,high,actively_looking_into_it,LEAVE
zero,55696,59,37,412244,361,3,1,very_sat,little,considering,LEAVE
zero,31689,0,14,380907,287,0,1,very_unsat,very_little,perhaps,STAY
one,113105,0,71,986861,522,1,2,very_unsat,little,no,STAY
zero,22626,54,0,232977,202,5,15,unsat,little,considering,LEAVE
zero,44582,68,11,941941,241,3,6,very_unsat,little,considering,STAY
one,117865,158,43,683859,603,11,2,sat,very_little,considering,LEAVE
one,77012,58,78,496947,364,5,2,very_sat,very_high,actively_looking_into_it,STAY
one,54116,192,8,330826,286,10,5,very_sat,very_little,never_thought,LEAVE
zero,111208,47,18,179702,624,5,6,very_unsat,very_high,considering,STAY
one,84470,28,14,476373,137,3,2,very_unsat,very_high,no,LEAVE
zero,80949,54,58,883143,360,5,1,very_unsat,very_high,no,STAY
one,145655,0,0,360058,829,0,12,avg,high,considering,STAY
one,26139,67,0,985388,203,4,11,very_unsat,very_high,actively_looking_into_it,STAY
zero,37809,0,49,394982,154,1,2,avg,high,no,LEAVE
zero,83840,209,47,973774,278,24,5,very_unsat,very_high,considering,STAY
one,124803,215,10,899918,687,17,6,very_unsat,high,actively_looking_into_it,LEAVE
zero,82607,184,0,344118,367,11,15,very_sat,little,considering,LEAVE
zero,148343,215,0,726841,171,18,15,very_sat,little,considering,LEAVE
zero,32184,55,0,210941,211,5,9,very_sat,very_little,considering,LEAVE
zero,155533,220,22,788621,554,16,5,very_unsat,little,no,LEAVE
zero,102809,0,27,470350,572,1,2,very_unsat,very_little,considering,STAY
zero,26047,0,0,821757,160,1,15,avg,very_little,actively_looking_into_it,LEAVE
zero,99556,54,41,241897,376,5,2,very_unsat,little,considering,STAY
zero,39158,150,0,584974,218,22,12,very_unsat,very_little,no,LEAVE
zero,41930,0,26,201286,209,1,2,very_unsat,little,considering,LEAVE
one,127052,0,0,809970,447,0,6,very_unsat,little,no,LEAVE
one,146771,68,20,844044,379,21,1,very_unsat,little,actively_looking_into_it,STAY
zero,49612,239,8,718540,175,28,6,unsat,very_little,considering,STAY
one,64360,48,19,973489,357,5,5,very_unsat,little,considering,STAY
one,22209,93,35,769717,179,4,1,very_unsat,very_little,no,STAY
one,115217,0,54,378496,491,1,2,very_unsat,very_high,considering,STAY
zero,86098,247,0,590338,257,27,15,very_unsat,very_high,considering,LEAVE
one,21869,72,6,224415,258,3,6,very_unsat,very_little,considering,STAY
zero,56062,42,0,594841,351,5,12,very_sat,little,actively_looking_into_it,STAY
one,26424,0,15,710513,164,0,6,very_unsat,very_high,actively_looking_into_it,STAY
one,141498,159,79,817502,708,10,8,very_unsat,avg,considering,LEAVE
one,104075,0,57,844829,480,0,2,very_unsat,little,considering,LEAVE
zero,109658,62,0,638990,780,4,9,avg,avg,actively_looking_into_it,LEAVE
zero,38763,88,0,192370,177,3,15,avg,very_high,never_thought,STAY
one,73711,217,0,646492,346,22,11,very_sat,very_high,considering,STAY
zero,147314,0,87,175299,622,0,1,very_unsat,little,no,LEAVE
zero,40170,44,0,436516,181,3,9,very_unsat,very_high,considering,STAY
one,26834,0,79,646134,168,1,1,very_unsat,little,considering,STAY
one,39476,0,46,975301,132,0,2,very_sat,little,actively_looking_into_it,STAY
one,132935,260,13,347090,771,19,6,unsat,very_high,no,LEAVE
zero,48769,69,51,791022,186,3,2,very_sat,little,actively_looking_into_it,STAY
zero,81884,210,23,784601,303,20,5,very_unsat,little,no,STAY
one,152310,161,0,313140,586,27,13,very_sat,avg,no,LEAVE
zero,32687,180,0,365940,207,26,15,very_unsat,very_high,perhaps,LEAVE
zero,108805,242,9,624764,749,11,5,very_unsat,very_little,no,LEAVE
zero,32449,63,7,172010,142,4,4,very_unsat,very_little,considering,STAY
zero,52770,0,11,296362,283,1,4,very_sat,very_high,perhaps,STAY
zero,38877,241,10,623741,133,23,4,very_sat,little,considering,STAY
one,47222,0,0,617656,222,0,9,very_sat,very_little,actively_looking_into_it,STAY
zero,131773,34,20,925878,565,4,4,very_unsat,high,considering,LEAVE
zero,104485,54,13,504354,787,4,6,very_sat,little,considering,STAY
zero,149686,143,15,159190,210,14,5,very_unsat,little,considering,LEAVE
one,27556,0,9,868711,163,0,6,very_sat,little,considering,STAY
zero,104753,0,0,229479,542,20,13,very_sat,very_high,never_thought,LEAVE
zero,21270,0,0,217530,217,3,13,unsat,high,perhaps,LEAVE
zero,23600,60,19,208216,131,3,5,very_sat,very_high,actively_looking_into_it,LEAVE
zero,39105,48,8,200020,155,5,5,avg,little,considering,LEAVE
zero,144945,0,28,920902,459,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,52093,231,6,269328,354,10,4,very_unsat,very_little,no,LEAVE
zero,44300,54,20,166934,230,5,6,sat,little,no,LEAVE
zero,77042,62,0,209812,333,4,6,sat,little,considering,STAY
one,41661,74,6,911879,226,3,5,very_sat,very_high,never_thought,STAY
one,99850,72,0,399605,344,4,6,very_unsat,high,actively_looking_into_it,LEAVE
one,47424,0,0,928009,168,0,15,very_unsat,very_little,no,STAY
zero,100630,54,0,437225,685,3,11,very_sat,little,considering,LEAVE
one,56269,204,8,282788,281,1,9,very_sat,little,considering,LEAVE
one,118406,0,16,185823,828,0,5,sat,high,actively_looking_into_it,STAY
zero,89920,85,50,775338,310,3,1,very_unsat,very_high,considering,LEAVE
one,141596,234,0,742658,620,13,15,very_unsat,very_little,considering,LEAVE
zero,115848,36,0,729963,677,4,13,very_sat,high,no,LEAVE
one,119212,0,58,260356,501,0,2,very_unsat,avg,perhaps,LEAVE
zero,47866,0,81,325192,175,1,1,very_unsat,high,considering,LEAVE
zero,54024,0,0,189887,373,1,14,very_sat,very_high,considering,STAY
zero,80749,44,45,452522,396,0,9,very_unsat,little,no,LEAVE
zero,63730,0,19,787663,278,1,4,unsat,high,actively_looking_into_it,STAY
zero,33790,236,23,816504,219,24,5,very_sat,high,actively_looking_into_it,STAY
zero,47377,88,17,258381,218,4,6,very_sat,little,considering,LEAVE
zero,151616,76,5,188494,382,3,6,very_unsat,very_high,no,STAY
one,25567,64,73,535225,157,5,2,very_sat,little,considering,LEAVE
zero,25346,56,63,209644,239,5,1,unsat,very_high,considering,LEAVE
one,141944,167,18,346912,573,1,4,unsat,little,considering,LEAVE
one,124253,48,0,807487,569,4,11,very_sat,little,considering,LEAVE
one,28447,193,0,275711,131,23,8,very_sat,very_little,actively_looking_into_it,LEAVE
one,56619,66,0,955918,255,5,15,very_unsat,very_high,considering,STAY
zero,136275,197,46,377620,896,24,2,unsat,very_high,considering,LEAVE
zero,24437,0,11,727772,163,0,5,avg,very_little,actively_looking_into_it,STAY
one,31297,0,0,206623,643,1,14,very_sat,very_little,no,LEAVE
zero,126979,245,0,548772,408,12,8,sat,little,actively_looking_into_it,LEAVE
one,33442,159,17,579642,184,15,4,very_sat,little,no,LEAVE
one,31561,0,18,701951,191,1,4,unsat,very_high,considering,STAY
zero,139199,45,20,302614,671,5,5,very_unsat,very_high,never_thought,STAY
zero,95432,38,47,193901,337,4,1,very_sat,very_little,considering,STAY
one,39491,69,0,206409,239,4,14,very_unsat,very_high,no,LEAVE
one,56716,247,0,996356,271,25,8,very_unsat,high,actively_looking_into_it,STAY
zero,58230,228,0,449498,433,12,12,unsat,little,actively_looking_into_it,LEAVE
zero,145529,210,23,163893,322,24,6,very_unsat,very_high,considering,LEAVE
one,49309,0,6,728622,194,25,5,very_sat,very_high,considering,LEAVE
one,158684,0,0,223075,687,1,14,unsat,little,actively_looking_into_it,LEAVE
zero,35193,39,87,246568,153,4,10,unsat,very_little,actively_looking_into_it,LEAVE
one,91536,0,61,260018,312,5,15,very_sat,very_little,considering,STAY
zero,24081,52,20,245234,237,4,6,avg,little,actively_looking_into_it,STAY
one,59863,211,84,340939,267,17,1,very_sat,very_high,no,LEAVE
one,153001,54,43,416868,647,4,2,very_unsat,very_high,actively_looking_into_it,LEAVE
one,62634,196,0,335276,398,21,11,unsat,very_high,considering,LEAVE
one,39568,273,53,248050,240,18,1,avg,high,never_thought,STAY
one,53689,0,0,224646,258,1,1,sat,very_high,considering,STAY
zero,76419,0,0,751937,340,0,10,very_unsat,little,never_thought,STAY
one,78416,183,0,388824,276,26,10,sat,very_high,no,LEAVE
zero,138166,0,0,595794,723,5,13,very_unsat,little,actively_looking_into_it,LEAVE
one,77341,62,62,519321,328,4,2,unsat,little,no,LEAVE
one,85104,123,0,529686,391,27,6,very_unsat,very_little,considering,LEAVE
one,73174,0,12,954690,360,0,5,very_unsat,little,never_thought,STAY
zero,29167,0,13,956884,203,0,4,unsat,very_high,never_thought,STAY
one,97161,195,0,391137,363,23,12,unsat,very_high,considering,LEAVE
zero,49536,177,21,869685,134,10,6,very_sat,little,perhaps,STAY
one,94350,178,17,913623,363,1,5,very_unsat,little,considering,STAY
zero,67191,184,49,214960,336,26,2,very_unsat,high,never_thought,LEAVE
zero,30252,85,13,879382,209,3,14,very_sat,avg,considering,LEAVE
zero,45612,160,78,618842,226,4,2,very_sat,very_little,considering,LEAVE
zero,131003,236,0,260460,547,11,12,very_unsat,very_little,never_thought,LEAVE
one,86867,0,35,942739,317,1,2,very_sat,little,considering,STAY
zero,128186,222,0,223717,230,22,15,avg,high,considering,LEAVE
zero,70313,54,0,219557,287,4,14,very_sat,little,no,LEAVE
zero,77448,31,88,224009,254,3,13,very_sat,very_high,no,LEAVE
zero,74820,219,0,534273,419,23,1,very_unsat,little,considering,LEAVE
zero,93029,0,0,800103,334,0,15,very_unsat,very_high,considering,STAY
one,145837,211,55,285061,593,28,1,avg,little,considering,LEAVE
zero,127412,0,0,718639,574,0,8,very_sat,very_high,actively_looking_into_it,LEAVE
one,116285,174,32,262103,408,15,1,very_unsat,little,actively_looking_into_it,STAY
zero,44802,189,6,824936,174,22,5,unsat,very_little,perhaps,LEAVE
zero,114342,0,0,175444,727,0,13,very_sat,very_little,no,LEAVE
zero,146491,179,0,375781,744,27,15,avg,very_high,no,LEAVE
one,81123,0,18,929323,300,1,4,very_unsat,little,no,STAY
one,22350,0,13,388339,190,0,6,avg,little,considering,STAY
one,111987,246,56,945427,730,29,2,very_unsat,little,actively_looking_into_it,LEAVE
one,129696,190,0,192739,549,20,13,avg,very_high,actively_looking_into_it,LEAVE
one,38702,0,19,469095,201,1,5,unsat,very_little,considering,LEAVE
one,89672,214,59,231264,271,27,2,unsat,little,never_thought,LEAVE
one,29273,185,14,223818,186,21,5,very_unsat,very_little,never_thought,LEAVE
one,86476,0,80,552074,384,1,2,very_unsat,little,perhaps,STAY
one,143162,0,10,199863,546,0,6,unsat,little,considering,STAY
one,68247,0,0,757130,298,0,8,unsat,very_high,actively_looking_into_it,STAY
zero,29868,0,71,827823,176,1,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,88364,196,0,451263,321,15,11,very_unsat,very_high,perhaps,LEAVE
zero,42380,32,0,635966,136,5,4,sat,very_high,no,LEAVE
zero,143963,215,0,674354,680,11,11,very_sat,avg,considering,STAY
one,38495,68,6,625230,164,5,5,very_unsat,very_high,considering,STAY
zero,115956,0,11,899704,710,0,5,unsat,very_high,actively_looking_into_it,STAY
zero,59772,0,19,267930,326,1,5,avg,very_high,no,STAY
one,35296,0,0,960791,182,1,11,unsat,very_high,considering,LEAVE
zero,74698,185,0,250618,379,19,12,very_unsat,high,no,LEAVE
zero,44390,0,55,188556,132,0,2,very_sat,very_little,considering,LEAVE
one,149999,0,15,723260,675,1,5,very_unsat,avg,considering,LEAVE
one,92194,0,6,180939,369,1,6,unsat,little,actively_looking_into_it,STAY
zero,56691,168,0,656528,276,26,12,very_unsat,high,considering,STAY
one,32166,0,45,355311,143,4,2,unsat,very_high,considering,LEAVE
one,128971,165,0,694024,616,28,15,very_sat,little,actively_looking_into_it,LEAVE
one,74652,204,24,675943,512,20,6,very_sat,very_high,considering,STAY
one,132113,35,71,199876,451,3,2,avg,little,never_thought,LEAVE
zero,56705,243,15,558005,383,10,6,very_sat,very_high,actively_looking_into_it,LEAVE
zero,28235,0,74,329298,219,1,2,very_unsat,little,actively_looking_into_it,STAY
one,91373,0,0,448814,314,0,8,sat,very_high,actively_looking_into_it,STAY
zero,133488,0,0,264237,485,0,14,very_unsat,very_high,considering,LEAVE
zero,98037,0,73,216671,378,1,2,very_sat,high,considering,LEAVE
one,83122,0,80,917779,319,1,1,unsat,very_high,considering,STAY
zero,35645,49,6,279485,162,5,6,very_unsat,high,considering,STAY
one,57014,46,7,195007,359,3,5,very_sat,little,considering,STAY
one,123527,0,43,505311,465,0,2,very_unsat,very_high,considering,STAY
one,47130,0,44,249702,173,0,1,very_sat,very_little,no,STAY
zero,21143,0,19,387995,222,0,5,very_sat,high,considering,STAY
zero,34030,64,9,217174,231,5,4,avg,little,considering,LEAVE
one,51014,226,83,171754,388,26,1,very_unsat,very_high,considering,LEAVE
zero,140153,183,20,236198,799,10,6,very_sat,little,considering,LEAVE
one,44687,39,15,567641,235,4,5,very_unsat,little,no,LEAVE
one,60608,0,0,244017,314,4,13,very_unsat,very_high,considering,LEAVE
zero,46582,62,10,577941,154,5,4,sat,little,considering,STAY
zero,68618,69,0,953927,299,3,10,very_unsat,high,considering,LEAVE
one,25328,0,21,162584,132,0,4,unsat,very_high,no,STAY
one,153758,47,0,792115,253,4,9,very_sat,very_high,no,STAY
zero,120359,74,11,245872,590,23,4,unsat,very_high,considering,STAY
zero,131805,188,10,969832,634,4,6,very_sat,little,no,LEAVE
one,28605,61,38,175514,229,5,2,very_unsat,very_little,considering,STAY
one,63673,277,25,733262,360,23,2,very_unsat,very_little,actively_looking_into_it,STAY
zero,40608,0,0,758737,199,0,13,very_unsat,little,never_thought,STAY
one,96075,207,16,319206,367,20,5,unsat,avg,considering,LEAVE
zero,148353,193,9,151935,550,22,5,very_unsat,very_high,perhaps,LEAVE
one,70025,0,0,558046,331,0,11,very_sat,very_high,no,LEAVE
one,135639,0,0,633673,845,0,11,very_sat,very_little,no,STAY
one,131909,43,21,380351,557,4,4,very_sat,very_high,considering,STAY
one,123429,0,0,534167,566,1,13,very_unsat,little,no,LEAVE
one,21963,43,10,288454,156,3,4,unsat,little,no,LEAVE
zero,29643,226,67,910822,345,13,2,very_unsat,avg,considering,STAY
one,69642,0,11,238500,361,19,6,sat,little,no,STAY
zero,20088,47,82,646579,158,5,2,very_unsat,very_high,actively_looking_into_it,STAY
one,59036,0,84,433031,379,0,1,very_sat,little,perhaps,LEAVE
zero,124314,0,0,442653,415,0,8,very_unsat,little,no,STAY
one,89914,179,15,559777,318,29,8,very_sat,little,actively_looking_into_it,LEAVE
zero,149236,0,64,759344,599,1,1,very_unsat,little,considering,LEAVE
one,32688,174,21,390054,335,11,4,very_sat,very_little,actively_looking_into_it,LEAVE
one,24655,75,0,960169,161,5,15,very_sat,very_high,considering,STAY
one,43815,87,20,244878,189,5,15,avg,very_high,never_thought,LEAVE
zero,143657,64,0,875606,867,3,10,very_unsat,avg,considering,STAY
zero,32260,231,10,235572,236,5,4,very_unsat,little,considering,LEAVE
zero,138362,60,14,154379,643,5,2,very_unsat,very_high,no,LEAVE
one,159641,0,0,252275,680,5,10,sat,very_high,actively_looking_into_it,LEAVE
one,157227,157,0,464724,738,25,10,very_sat,very_high,considering,STAY
zero,106521,0,6,694085,646,0,6,avg,little,considering,STAY
zero,36971,43,0,471485,179,3,9,very_unsat,high,actively_looking_into_it,STAY
one,41204,63,59,224134,225,0,2,avg,very_high,considering,LEAVE
zero,87450,218,10,363401,278,17,4,very_unsat,little,considering,LEAVE
one,85627,0,50,319274,299,0,1,very_sat,little,actively_looking_into_it,STAY
zero,61078,195,0,268875,359,21,15,very_unsat,little,considering,STAY
zero,31667,0,5,287096,139,0,5,very_sat,very_high,considering,STAY
one,26597,64,0,406232,146,4,11,unsat,avg,never_thought,LEAVE
one,71447,0,0,473916,263,1,10,very_unsat,high,actively_looking_into_it,STAY
zero,71102,0,0,180593,336,0,13,very_sat,very_high,never_thought,LEAVE
zero,39540,0,80,248552,230,1,1,very_sat,very_high,considering,STAY
zero,79847,211,0,627874,278,13,13,very_unsat,high,no,STAY
one,84914,61,64,244183,311,3,2,very_unsat,high,no,LEAVE
zero,46265,0,7,169599,174,0,5,very_sat,little,no,STAY
one,101997,228,0,962500,547,0,12,very_unsat,little,considering,LEAVE
zero,118749,50,23,435396,662,5,6,very_unsat,high,no,LEAVE
zero,26872,0,44,942373,192,1,1,very_unsat,little,considering,STAY
zero,37047,67,0,435059,207,3,9,unsat,very_little,no,STAY
one,21437,28,0,804142,247,3,14,unsat,very_high,considering,STAY
one,159912,165,79,482981,624,14,1,very_sat,very_high,never_thought,LEAVE
zero,24941,204,32,357167,211,19,2,very_unsat,avg,considering,STAY
one,69079,0,17,423550,261,1,9,avg,very_little,never_thought,STAY
one,105435,208,65,153291,776,19,2,avg,very_little,perhaps,LEAVE
zero,29005,0,72,360797,136,4,1,unsat,little,actively_looking_into_it,LEAVE
zero,129027,75,0,520612,619,3,5,unsat,very_high,actively_looking_into_it,STAY
one,46595,196,0,435690,185,24,8,very_unsat,little,perhaps,LEAVE
zero,124162,131,20,470443,665,23,6,avg,little,no,LEAVE
zero,44547,258,7,234056,185,11,6,very_sat,little,actively_looking_into_it,LEAVE
one,114065,174,11,179558,773,12,4,very_unsat,very_little,considering,STAY
one,40359,70,0,239750,237,3,14,avg,very_high,actively_looking_into_it,STAY
one,44559,0,7,673245,247,0,5,unsat,avg,actively_looking_into_it,STAY
zero,70357,68,53,271496,370,4,1,unsat,very_little,considering,LEAVE
one,55224,42,0,778967,299,4,14,very_unsat,very_little,considering,STAY
zero,54124,40,16,235686,290,4,6,avg,very_high,never_thought,LEAVE
zero,46186,0,78,641483,604,0,2,very_unsat,very_little,never_thought,STAY
zero,108285,165,22,599785,636,23,5,very_sat,little,considering,LEAVE
zero,36845,0,82,518959,181,1,2,avg,very_little,considering,STAY
zero,146431,186,0,256954,826,20,14,very_unsat,high,actively_looking_into_it,LEAVE
one,118588,0,24,208680,259,1,5,very_unsat,very_high,no,STAY
one,139697,227,15,828069,524,29,4,very_sat,very_high,no,LEAVE
zero,20253,235,17,191598,198,29,4,very_sat,avg,no,LEAVE
one,140110,41,0,263558,470,3,1,very_unsat,high,considering,LEAVE
one,72743,0,0,184718,282,26,4,very_unsat,very_high,never_thought,LEAVE
one,119853,0,31,884090,695,1,1,very_sat,little,considering,LEAVE
zero,47368,60,0,656354,413,4,13,very_unsat,very_high,actively_looking_into_it,STAY
one,98420,0,0,173344,381,1,12,avg,high,considering,STAY
zero,94372,50,17,280637,294,3,5,unsat,high,actively_looking_into_it,STAY
zero,64609,255,24,199287,390,4,6,unsat,little,considering,LEAVE
one,107168,54,60,499481,856,5,1,very_unsat,very_little,no,STAY
zero,130730,0,37,859329,667,1,2,very_sat,little,never_thought,LEAVE
zero,98394,0,76,433208,326,0,1,very_sat,very_high,considering,LEAVE
zero,91584,73,0,161146,285,3,14,very_unsat,little,considering,STAY
zero,30624,209,19,438990,154,14,4,very_unsat,avg,no,LEAVE
one,43147,0,27,738568,137,1,1,unsat,very_little,considering,STAY
one,31473,72,28,548310,247,13,1,avg,very_high,actively_looking_into_it,LEAVE
zero,137331,204,31,177521,536,13,2,unsat,very_high,actively_looking_into_it,LEAVE
one,99276,199,80,228706,133,29,1,very_unsat,very_high,never_thought,LEAVE
one,78245,72,0,796583,295,3,14,very_sat,high,actively_looking_into_it,STAY
one,57806,58,9,981404,376,3,6,avg,very_high,actively_looking_into_it,LEAVE
zero,89473,49,73,619500,391,4,2,very_unsat,very_high,considering,STAY
zero,125223,0,54,889978,503,1,1,very_sat,very_high,considering,LEAVE
one,137286,129,5,512732,776,21,6,very_unsat,little,never_thought,LEAVE
zero,30080,0,0,476181,243,0,13,very_sat,little,considering,STAY
zero,86846,0,16,294300,335,1,5,unsat,little,considering,STAY
zero,155984,216,12,493012,761,19,1,very_sat,very_high,actively_looking_into_it,LEAVE
zero,73761,53,0,584253,398,0,15,sat,little,actively_looking_into_it,LEAVE
zero,28319,0,0,191474,189,1,9,very_sat,very_little,actively_looking_into_it,LEAVE
one,144593,0,12,733889,859,1,5,very_unsat,little,considering,LEAVE
one,103124,72,0,257842,654,5,13,unsat,avg,considering,STAY
one,146480,181,0,217506,852,0,1,unsat,very_little,actively_looking_into_it,LEAVE
one,33511,0,0,724312,164,0,10,sat,avg,no,LEAVE
zero,69628,179,0,327905,287,21,9,unsat,little,considering,LEAVE
zero,24386,39,0,966683,130,5,12,very_unsat,very_little,considering,STAY
zero,81070,0,8,596460,385,0,4,very_sat,little,never_thought,STAY
one,119161,0,54,460536,882,0,1,very_sat,little,no,STAY
zero,24766,177,8,174547,213,20,4,very_sat,little,no,LEAVE
one,33715,0,76,208811,202,1,2,very_unsat,little,actively_looking_into_it,LEAVE
one,109007,63,11,518640,669,3,5,very_sat,very_high,perhaps,LEAVE
one,85558,0,0,887345,386,0,4,very_unsat,very_high,considering,LEAVE
one,80476,0,22,445177,367,1,6,very_sat,very_high,actively_looking_into_it,LEAVE
zero,155377,0,8,471591,539,0,5,very_unsat,very_little,no,STAY
zero,59159,0,44,874201,329,1,2,very_sat,little,actively_looking_into_it,STAY
zero,40965,64,17,205210,206,4,6,very_unsat,little,actively_looking_into_it,LEAVE
zero,126251,80,0,825825,705,3,2,unsat,little,perhaps,LEAVE
one,94114,0,15,355413,253,0,5,very_sat,avg,considering,STAY
one,72475,0,0,288851,302,0,1,very_unsat,very_high,no,LEAVE
one,130808,188,0,666107,739,14,9,very_sat,little,considering,LEAVE
zero,50564,0,0,803678,275,0,14,unsat,avg,considering,STAY
zero,87695,0,18,465874,391,0,4,very_unsat,very_high,actively_looking_into_it,STAY
one,48393,0,0,769965,221,0,14,very_sat,very_little,considering,STAY
one,46003,190,7,610710,186,17,6,very_unsat,little,considering,STAY
zero,30704,215,14,150879,194,25,5,avg,little,actively_looking_into_it,LEAVE
one,64203,209,46,152102,340,14,2,very_sat,very_high,considering,STAY
zero,66711,47,6,853407,300,5,5,unsat,little,considering,LEAVE
one,71093,183,83,936867,353,18,2,very_unsat,very_high,never_thought,LEAVE
zero,81956,196,6,899318,250,22,6,very_unsat,very_little,considering,STAY
zero,124668,230,38,442398,503,15,6,unsat,little,considering,LEAVE
zero,28713,71,0,300211,209,5,10,sat,very_high,no,LEAVE
one,137753,0,23,336433,379,1,5,very_unsat,little,considering,LEAVE
zero,100066,221,62,576237,745,29,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,38492,61,42,523947,154,3,2,very_sat,little,no,STAY
zero,28402,65,32,795259,242,3,2,very_unsat,very_high,considering,STAY
one,79271,60,0,922541,295,4,12,very_unsat,very_high,perhaps,STAY
zero,145547,0,36,756025,575,0,2,very_unsat,very_high,no,STAY
one,20667,228,41,296001,304,11,1,very_unsat,high,considering,LEAVE
one,30823,61,0,353087,207,0,15,very_unsat,very_little,actively_looking_into_it,LEAVE
one,30940,203,62,184779,185,22,1,very_unsat,high,no,LEAVE
zero,23252,0,0,449937,144,0,11,very_sat,little,actively_looking_into_it,LEAVE
zero,116808,37,87,974202,686,3,2,avg,little,perhaps,STAY
one,32857,239,31,212053,159,24,6,very_sat,little,considering,STAY
one,122807,57,0,696216,484,3,13,very_sat,high,actively_looking_into_it,STAY
